Date;start;active power;Active energy;Energy phase 1;Energy phase 2;Energy phase 3;Reactive power
10/22/20;04:40;67;11;4;4;4;50
10/22/20;04:50;68;11;4;4;3;51
10/22/20;05:00;68;12;3;3;4;50
10/22/20;05:10;68;11;4;4;3;51
10/22/20;05:20;68;11;4;4;4;50
10/22/20;05:30;68;12;4;4;3;50
10/22/20;05:40;67;11;4;4;4;50
10/22/20;05:50;68;11;4;4;4;49
10/22/20;06:00;68;11;3;4;3;49
10/22/20;06:10;67;12;4;4;4;49
10/22/20;06:20;68;11;4;4;3;49
10/22/20;06:30;67;11;4;3;4;47
10/22/20;06:40;68;11;4;4;3;48
10/22/20;06:50;67;12;3;4;4;47
10/22/20;07:00;67;11;4;4;4;47
10/22/20;07:10;68;11;4;4;3;49
10/22/20;07:20;67;11;4;4;4;50
10/22/20;07:30;67;11;4;4;3;50
10/22/20;07:40;68;12;3;4;4;52
10/22/20;07:50;67;11;4;4;3;51
10/22/20;08:00;85;14;5;4;5;64
10/22/20;08:10;96;16;6;6;5;74
10/22/20;08:20;96;16;5;6;5;73
10/22/20;08:30;97;16;6;5;5;70
10/22/20;08:40;94;16;5;6;4;69
10/22/20;08:50;86;14;5;4;5;67
10/22/20;09:00;85;14;5;5;4;66
10/22/20;09:10;85;15;5;5;5;69
10/22/20;09:20;86;14;5;5;4;68
10/22/20;09:30;85;14;4;5;5;68
10/22/20;09:40;85;14;5;5;4;61
10/22/20;09:50;84;14;5;5;4;60
10/22/20;10:00;94;16;5;5;5;67
10/22/20;10:10;88;15;6;5;5;65
10/22/20;10:20;84;14;4;5;4;65
10/22/20;10:30;83;13;5;5;4;64
10/22/20;10:40;83;14;5;5;4;65
10/22/20;10:50;83;14;5;5;4;63
10/22/20;11:00;91;15;5;5;5;65
10/22/20;11:10;96;16;6;5;5;65
10/22/20;11:20;96;16;5;6;5;64
10/22/20;11:30;96;16;6;6;5;65
10/22/20;11:40;96;16;5;5;5;65
10/22/20;11:50;96;16;6;6;5;65
10/22/20;12:00;96;16;5;5;4;66
10/22/20;12:10;96;16;6;6;5;65
10/22/20;12:20;96;16;6;5;5;66
10/22/20;12:30;96;16;5;6;5;67
10/22/20;12:40;96;16;6;6;5;67
10/22/20;12:50;96;16;5;5;5;67
10/22/20;13:00;96;16;6;6;5;68
10/22/20;13:10;96;16;5;5;5;69
10/22/20;13:20;96;16;6;6;5;68
10/22/20;13:30;94;16;5;5;5;69
10/22/20;13:40;95;16;5;6;4;69
10/22/20;13:50;95;16;6;5;5;70
10/22/20;14:00;95;15;5;6;5;70
10/22/20;14:10;95;16;6;5;5;70
10/22/20;14:20;95;16;5;6;5;71
10/22/20;14:30;95;16;6;5;5;72
10/22/20;14:40;95;16;5;6;5;72
10/22/20;14:50;95;16;6;5;4;72
10/22/20;15:00;95;15;5;6;5;71
10/22/20;15:10;95;16;6;5;5;71
10/22/20;15:20;94;16;5;6;5;71
10/22/20;15:30;95;16;6;5;5;70
10/22/20;15:40;95;16;5;6;5;71
10/22/20;15:50;95;15;6;5;4;70
10/22/20;16:00;95;16;5;6;5;70
10/22/20;16:10;95;16;6;5;5;70
10/22/20;16:20;95;16;5;6;5;70
10/22/20;16:30;95;16;6;5;5;70
10/22/20;16:40;94;15;5;6;4;70
10/22/20;16:50;91;16;6;5;5;71
10/22/20;17:00;82;13;5;5;4;69
10/22/20;17:10;73;12;4;4;4;62
10/22/20;17:20;55;10;3;3;2;46
10/22/20;17:30;54;9;4;3;3;46
10/22/20;17:40;58;9;3;4;3;48
10/22/20;17:50;68;12;4;3;3;50
10/22/20;18:00;68;11;4;4;3;49
10/22/20;18:10;67;11;4;4;4;51
10/22/20;18:20;68;11;4;4;3;51
10/22/20;18:30;68;12;4;4;4;51
10/22/20;18:40;68;11;4;4;3;49
10/22/20;18:50;68;11;3;4;4;49
10/22/20;19:00;68;12;4;4;3;50
10/22/20;19:10;68;11;4;4;3;49
10/22/20;19:20;68;11;4;4;4;50
10/22/20;19:30;68;12;4;4;3;50
10/22/20;19:40;68;11;4;4;4;51
10/22/20;19:50;69;12;4;4;3;51
10/22/20;20:00;68;11;4;4;4;51
10/22/20;20:10;68;11;4;4;3;52
10/22/20;20:20;68;12;4;4;4;52
10/22/20;20:30;68;11;4;4;3;53
10/22/20;20:40;68;11;4;4;4;51
10/22/20;20:50;68;12;3;4;3;51
10/22/20;21:00;67;11;4;4;3;52
10/22/20;21:10;68;11;4;4;4;52
10/22/20;21:20;68;11;4;4;3;53
10/22/20;21:30;68;12;4;4;4;53
10/22/20;21:40;68;11;4;4;4;52
10/22/20;21:50;67;11;4;4;3;51
10/22/20;22:00;68;12;3;4;4;51
10/22/20;22:10;68;11;4;3;3;51
10/22/20;22:20;67;11;4;4;4;52
10/22/20;22:30;68;11;4;4;3;51
10/22/20;22:40;67;12;4;4;4;51
10/22/20;22:50;68;11;4;4;3;51
10/22/20;23:00;67;11;4;4;4;49
10/22/20;23:10;68;11;3;4;3;49
10/22/20;23:20;67;12;4;4;4;49
10/22/20;23:30;68;11;4;4;3;49
10/22/20;23:40;54;9;3;3;3;47
10/22/20;23:50;55;9;3;3;3;47
10/23/20;00:00;54;9;4;3;3;47
10/23/20;00:10;55;9;3;3;2;48
10/23/20;00:20;55;9;3;3;3;48
10/23/20;00:30;67;12;4;4;4;50
10/23/20;00:40;67;11;4;4;3;50
10/23/20;00:50;67;11;3;4;4;51
10/23/20;01:00;68;11;4;4;3;51
10/23/20;01:10;67;11;4;4;4;51
10/23/20;01:20;68;12;4;3;3;51
10/23/20;01:30;68;11;4;4;4;51
10/23/20;01:40;67;11;4;4;3;52
10/23/20;01:50;68;12;4;4;4;52
10/23/20;02:00;67;11;4;4;3;52
10/23/20;02:10;68;11;3;4;4;53
10/23/20;02:20;68;11;4;4;3;52
10/23/20;02:30;67;12;4;4;4;52
10/23/20;02:40;68;11;4;3;3;53
10/23/20;02:50;68;11;4;4;4;53
10/23/20;03:00;67;11;4;4;3;53
10/23/20;03:10;68;12;4;4;4;53
10/23/20;03:20;68;11;4;4;3;53
10/23/20;03:30;67;11;3;4;4;53
10/23/20;03:40;68;12;4;4;3;53
10/23/20;03:50;68;11;4;4;4;53
10/23/20;04:00;67;11;4;4;3;53
10/23/20;04:10;68;11;4;4;4;53
10/23/20;04:20;68;12;4;3;3;53
10/23/20;04:30;67;11;4;4;4;53
10/23/20;04:40;68;11;3;4;4;53
10/23/20;04:50;68;12;4;4;3;53
10/23/20;05:00;67;11;4;4;4;53
10/23/20;05:10;68;11;4;4;3;53
10/23/20;05:20;67;11;4;4;4;52
10/23/20;05:30;68;12;4;4;3;53
10/23/20;05:40;68;11;4;3;4;52
10/23/20;05:50;67;11;4;4;3;53
10/23/20;06:00;68;11;3;4;4;51
10/23/20;06:10;67;12;4;4;3;51
10/23/20;06:20;59;9;4;3;3;50
10/23/20;06:30;55;10;3;4;3;48
10/23/20;06:40;54;9;3;3;3;48
10/23/20;06:50;55;9;3;3;3;48
10/23/20;07:00;55;9;3;3;3;48
10/23/20;07:10;62;10;4;4;3;48
10/23/20;07:20;67;11;4;3;3;48
10/23/20;07:30;67;12;3;4;4;47
10/23/20;07:40;68;11;4;4;3;47
10/23/20;07:50;67;11;4;4;4;48
10/23/20;08:00;67;11;4;4;3;51
10/23/20;08:10;75;13;4;5;4;57
10/23/20;08:20;95;16;6;5;5;74
10/23/20;08:30;96;16;5;6;5;75
10/23/20;08:40;96;16;6;5;4;75
10/23/20;08:50;95;15;6;6;5;72
10/23/20;09:00;95;16;5;5;5;70
10/23/20;09:10;95;16;6;6;5;69
10/23/20;09:20;95;16;5;5;4;68
10/23/20;09:30;95;16;6;6;5;68
10/23/20;09:40;95;16;6;5;5;66
10/23/20;09:50;94;15;5;5;5;66
10/23/20;10:00;95;16;6;6;4;66
10/23/20;10:10;91;15;5;5;5;66
10/23/20;10:20;76;13;5;4;4;58
10/23/20;10:30;85;14;5;5;4;59
10/23/20;10:40;85;14;5;5;4;59
10/23/20;10:50;84;14;5;5;5;57
10/23/20;11:00;74;13;4;4;4;54
10/23/20;11:10;75;12;4;4;3;57
10/23/20;11:20;83;14;5;5;5;57
10/23/20;11:30;82;14;5;5;4;57
10/23/20;11:40;74;12;4;4;4;55
10/23/20;11:50;82;14;5;5;4;55
10/23/20;12:00;84;14;5;4;4;55
10/23/20;12:10;74;12;4;5;4;55
10/23/20;12:20;80;13;5;4;4;56
10/23/20;12:30;84;14;5;5;4;57
10/23/20;12:40;84;14;5;5;5;56
10/23/20;12:50;82;14;4;5;4;57
10/23/20;13:00;75;12;5;4;4;58
10/23/20;13:10;93;16;5;5;5;70
10/23/20;13:20;93;15;5;5;5;70
10/23/20;13:30;93;16;6;6;4;70
10/23/20;13:40;93;15;5;5;5;70
10/23/20;13:50;93;16;6;5;5;71
10/23/20;14:00;93;15;5;6;5;72
10/23/20;14:10;94;16;5;5;4;72
10/23/20;14:20;93;16;6;5;5;72
10/23/20;14:30;93;15;5;6;5;72
10/23/20;14:40;93;16;6;5;5;72
10/23/20;14:50;94;15;5;5;5;73
10/23/20;15:00;93;16;6;6;4;74
10/23/20;15:10;93;15;5;5;5;73
10/23/20;15:20;93;16;5;5;5;73
10/23/20;15:30;94;15;6;6;5;73
10/23/20;15:40;93;16;5;5;5;72
10/23/20;15:50;85;14;5;5;4;71
10/23/20;16:00;74;12;4;4;4;63
10/23/20;16:10;54;9;4;4;2;47
10/23/20;16:20;55;10;3;3;3;47
10/23/20;16:30;54;9;3;3;3;47
10/23/20;16:40;62;10;4;3;3;48
10/23/20;16:50;65;11;4;4;3;49
10/23/20;17:00;65;11;3;4;3;49
10/23/20;17:10;65;10;4;4;4;48
10/23/20;17:20;66;11;4;4;3;49
10/23/20;17:30;65;11;4;3;3;50
10/23/20;17:40;65;11;4;4;3;50
10/23/20;17:50;65;11;3;4;3;49
10/23/20;18:00;66;11;4;4;4;48
10/23/20;18:10;65;11;4;4;3;50
10/23/20;18:20;65;11;4;3;3;49
10/23/20;18:30;66;11;4;4;4;50
10/23/20;18:40;65;10;4;4;3;48
10/23/20;18:50;66;11;4;4;3;48
10/23/20;19:00;65;11;3;4;3;48
10/23/20;19:10;66;11;4;3;4;48
10/23/20;19:20;65;11;4;4;3;49
10/23/20;19:30;66;11;4;4;3;49
10/23/20;19:40;66;11;4;4;4;50
10/23/20;19:50;66;11;4;4;3;50
10/23/20;20:00;65;11;3;3;3;50
10/23/20;20:10;66;11;4;4;4;51
10/23/20;20:20;65;11;4;4;3;52
10/23/20;20:30;66;11;4;4;3;52
10/23/20;20:40;65;11;3;3;4;50
10/23/20;20:50;65;10;4;4;3;51
10/23/20;21:00;66;11;4;4;3;50
10/23/20;21:10;65;11;4;4;4;49
10/23/20;21:20;65;11;3;4;3;48
10/23/20;21:30;65;11;4;3;4;49
10/23/20;21:40;65;11;4;4;3;49
10/23/20;21:50;65;11;4;4;3;49
10/23/20;22:00;65;10;3;3;4;49
10/23/20;22:10;65;11;4;4;3;49
10/23/20;22:20;65;11;4;4;3;48
10/23/20;22:30;61;10;3;3;4;48
10/23/20;22:40;55;9;3;3;2;47
10/23/20;22:50;54;9;4;4;3;48
10/23/20;23:00;55;10;3;3;3;48
10/23/20;23:10;55;9;3;3;3;47
10/23/20;23:20;58;9;3;3;3;49
10/23/20;23:30;65;11;4;4;3;49
10/23/20;23:40;66;11;4;3;4;50
10/23/20;23:50;65;11;4;4;3;49
10/24/20;00:00;65;11;3;4;4;50
10/24/20;00:10;65;11;4;4;3;48
10/24/20;00:20;65;11;4;3;3;47
10/24/20;00:30;64;10;4;4;4;47
10/24/20;00:40;65;11;3;4;3;48
10/24/20;00:50;65;11;4;3;4;48
10/24/20;01:00;65;11;4;4;3;49
10/24/20;01:10;65;11;3;4;3;48
10/24/20;01:20;65;10;4;3;4;49
10/24/20;01:30;65;11;4;4;3;48
10/24/20;01:40;65;11;4;4;4;48
10/24/20;01:50;65;11;3;4;3;48
10/24/20;02:00;65;11;4;3;3;48
10/24/20;02:10;65;11;4;4;4;48
10/24/20;02:20;65;10;4;4;3;48
10/24/20;02:30;65;11;3;3;4;49
10/24/20;02:40;65;11;4;4;3;48
10/24/20;02:50;65;11;4;4;3;49
10/24/20;03:00;64;11;3;3;4;48
10/24/20;03:10;65;10;4;4;3;49
10/24/20;03:20;65;11;4;4;4;49
10/24/20;03:30;65;11;4;4;3;48
10/24/20;03:40;65;11;3;3;3;49
10/24/20;03:50;65;11;4;4;4;49
10/24/20;04:00;65;11;4;4;3;49
10/24/20;04:10;65;10;3;3;4;49
10/24/20;04:20;65;11;4;4;3;48
10/24/20;04:30;65;11;4;4;3;49
10/24/20;04:40;65;11;3;4;4;49
10/24/20;04:50;65;11;4;3;3;48
10/24/20;05:00;65;11;4;4;4;49
10/24/20;05:10;64;10;4;4;3;48
10/24/20;05:20;54;9;3;3;3;46
10/24/20;05:30;55;9;3;3;3;46
10/24/20;05:40;54;9;3;3;2;46
10/24/20;05:50;55;10;3;3;3;46
10/24/20;06:00;55;9;3;3;3;46
10/24/20;06:10;64;10;4;4;3;46
10/24/20;06:20;65;11;4;4;4;47
10/24/20;06:30;65;11;3;3;3;46
10/24/20;06:40;65;11;4;4;4;48
10/24/20;06:50;64;11;4;4;3;48
10/24/20;07:00;65;10;3;4;3;49
10/24/20;07:10;65;11;4;3;4;47
10/24/20;07:20;65;11;4;4;3;47
10/24/20;07:30;65;11;3;4;3;47
10/24/20;07:40;64;11;4;4;4;46
10/24/20;07:50;65;10;4;3;3;47
10/24/20;08:00;75;13;4;5;4;54
10/24/20;08:10;94;16;5;5;5;68
10/24/20;08:20;94;15;6;6;5;69
10/24/20;08:30;94;16;5;5;5;74
10/24/20;08:40;94;16;5;5;5;73
10/24/20;08:50;96;16;6;6;5;74
10/24/20;09:00;95;15;5;5;5;74
10/24/20;09:10;94;16;6;6;4;71
10/24/20;09:20;94;16;5;5;5;69
10/24/20;09:30;93;15;6;6;5;69
10/24/20;09:40;94;16;5;5;5;69
10/24/20;09:50;94;16;5;5;5;69
10/24/20;10:00;95;15;6;6;5;70
10/24/20;10:10;94;16;5;5;5;69
10/24/20;10:20;94;16;6;5;5;69
10/24/20;10:30;94;15;5;6;4;69
10/24/20;10:40;94;16;6;5;5;66
10/24/20;10:50;93;16;5;5;5;67
10/24/20;11:00;93;15;5;6;5;66
10/24/20;11:10;94;16;6;5;5;66
10/24/20;11:20;93;15;5;5;5;65
10/24/20;11:30;94;16;6;6;5;66
10/24/20;11:40;93;15;5;5;4;66
10/24/20;11:50;93;16;5;5;5;65
10/24/20;12:00;85;14;5;5;5;64
10/24/20;12:10;83;14;5;5;4;65
10/24/20;12:20;83;14;5;5;4;65
10/24/20;12:30;85;14;5;4;5;66
10/24/20;12:40;83;14;5;5;4;66
10/24/20;12:50;89;15;5;5;5;66
10/24/20;13:00;92;15;5;6;4;68
10/24/20;13:10;92;15;5;5;5;68
10/24/20;13:20;92;16;6;5;5;69
10/24/20;13:30;92;15;5;5;5;68
10/24/20;13:40;92;15;5;6;5;69
10/24/20;13:50;93;16;5;5;4;69
10/24/20;14:00;91;15;6;5;5;70
10/24/20;14:10;92;15;5;5;5;71
10/24/20;14:20;93;16;5;6;5;73
10/24/20;14:30;94;15;6;5;5;73
10/24/20;14:40;93;16;5;5;5;74
10/24/20;14:50;93;15;5;6;4;74
10/24/20;15:00;93;16;6;5;5;75
10/24/20;15:10;93;15;5;5;5;74
10/24/20;15:20;92;16;5;6;5;74
10/24/20;15:30;92;15;5;5;5;74
10/24/20;15:40;92;15;5;5;5;74
10/24/20;15:50;92;16;6;6;4;74
10/24/20;16:00;92;15;5;5;5;75
10/24/20;16:10;92;15;5;5;5;75
10/24/20;16:20;92;16;5;6;5;74
10/24/20;16:30;92;15;6;5;4;75
10/24/20;16:40;92;15;5;5;5;75
10/24/20;16:50;92;16;5;6;5;75
10/24/20;17:00;92;15;6;5;4;76
10/24/20;17:10;92;15;5;5;5;76
10/24/20;17:20;90;15;5;6;5;75
10/24/20;17:30;72;12;4;4;3;64
10/24/20;17:40;72;12;4;4;4;63
10/24/20;17:50;57;10;4;3;3;48
10/24/20;18:00;44;7;2;3;2;35
10/24/20;18:10;44;8;3;2;3;35
10/24/20;18:20;45;7;3;3;2;35
10/24/20;18:30;45;8;2;2;2;36
10/24/20;18:40;44;7;3;3;2;35
10/24/20;18:50;45;7;3;2;3;35
10/24/20;19:00;45;8;2;3;2;35
10/24/20;19:10;45;7;3;2;2;36
10/24/20;19:20;45;8;3;3;2;35
10/24/20;19:30;45;7;2;2;3;36
10/24/20;19:40;45;8;3;3;2;36
10/24/20;19:50;45;7;3;3;2;36
10/24/20;20:00;45;8;2;2;2;36
10/24/20;20:10;45;7;3;3;3;36
10/24/20;20:20;45;8;3;2;2;36
10/24/20;20:30;45;7;2;3;2;36
10/24/20;20:40;44;8;3;2;2;37
10/24/20;20:50;45;7;3;3;3;37
10/24/20;21:00;44;8;2;2;2;36
10/24/20;21:10;45;7;3;3;2;35
10/24/20;21:20;44;7;2;2;3;37
10/24/20;21:30;45;8;3;3;2;36
10/24/20;21:40;45;7;3;2;2;36
10/24/20;21:50;44;8;2;3;3;35
10/24/20;22:00;45;7;3;2;2;35
10/24/20;22:10;44;8;2;3;2;35
10/24/20;22:20;44;7;3;2;2;35
10/24/20;22:30;45;7;3;3;3;36
10/24/20;22:40;44;8;2;2;2;35
10/24/20;22:50;45;7;3;3;2;35
10/24/20;23:00;44;8;3;2;3;36
10/24/20;23:10;45;7;2;3;2;36
10/24/20;23:20;44;7;3;2;2;36
10/24/20;23:30;45;8;2;3;3;36
10/24/20;23:40;45;7;3;2;2;36
10/24/20;23:50;44;8;3;3;2;36
10/25/20;00:00;45;7;2;2;3;37
10/25/20;00:10;44;8;3;3;2;36
10/25/20;00:20;45;7;2;2;2;37
10/25/20;00:30;44;7;3;3;3;36
10/25/20;00:40;44;8;2;2;2;34
10/25/20;00:50;45;7;3;3;2;34
10/25/20;01:00;44;8;3;2;3;34
10/25/20;01:10;44;7;2;3;2;34
10/25/20;01:20;45;7;3;2;2;35
10/25/20;01:30;44;8;2;3;2;34
10/25/20;01:40;44;7;3;2;3;35
10/25/20;01:50;45;8;2;3;2;35
10/25/20;02:00;44;7;3;2;2;35
10/25/20;02:10;45;7;3;3;3;35
10/25/20;02:20;44;8;2;2;2;34
10/25/20;02:30;44;7;3;3;2;35
10/25/20;02:40;45;8;2;2;3;35
10/25/20;02:50;44;7;3;3;2;36
10/25/20;02:00;45;7;3;2;2;35
10/25/20;02:10;44;8;2;3;3;35
10/25/20;02:20;45;7;3;2;2;35
10/25/20;02:30;44;8;2;3;2;36
10/25/20;02:40;45;7;3;3;3;35
10/25/20;02:50;44;7;2;2;2;35
10/25/20;03:00;44;8;3;3;2;35
10/25/20;03:10;45;7;3;2;3;35
10/25/20;03:20;44;8;2;3;2;36
10/25/20;03:30;45;7;3;2;2;35
10/25/20;03:40;44;7;2;3;3;35
10/25/20;03:50;45;8;3;2;2;35
10/25/20;04:00;44;7;2;3;2;35
10/25/20;04:10;44;8;3;2;3;35
10/25/20;04:20;45;7;3;3;2;35
10/25/20;04:30;44;7;2;2;2;35
10/25/20;04:40;45;8;3;3;3;34
10/25/20;04:50;44;7;2;2;2;35
10/25/20;05:00;44;8;3;3;2;35
10/25/20;05:10;45;7;2;2;3;34
10/25/20;05:20;44;7;3;3;2;35
10/25/20;05:30;44;8;2;2;2;34
10/25/20;05:40;44;7;3;3;3;34
10/25/20;05:50;45;8;2;2;2;34
10/25/20;06:00;44;7;3;3;2;35
10/25/20;06:10;44;7;2;2;2;34
10/25/20;06:20;44;8;3;3;3;34
10/25/20;06:30;44;7;2;2;2;33
10/25/20;06:40;44;7;3;3;2;33
10/25/20;06:50;44;8;2;2;3;33
10/25/20;07:00;60;10;4;4;3;45
10/25/20;07:10;93;15;5;5;5;70
10/25/20;07:20;94;16;5;6;5;68
10/25/20;07:30;93;15;6;5;4;70
10/25/20;07:40;93;16;5;6;5;68
10/25/20;07:50;94;15;5;5;5;70
10/25/20;08:00;93;16;6;5;5;70
10/25/20;08:10;94;16;5;6;5;69
10/25/20;08:20;82;13;5;5;4;66
10/25/20;08:30;83;14;4;4;4;64
10/25/20;08:40;83;14;5;5;5;64
10/25/20;08:50;84;14;5;5;4;64
10/25/20;09:00;83;14;5;5;4;63
10/25/20;09:10;93;15;5;5;5;67
10/25/20;09:20;93;16;5;6;5;68
10/25/20;09:30;94;15;6;5;5;69
10/25/20;09:40;95;16;5;5;5;72
10/25/20;09:50;94;16;6;6;4;71
10/25/20;10:00;94;16;5;5;5;71
10/25/20;10:10;94;15;5;6;5;70
10/25/20;10:20;94;16;6;5;5;73
10/25/20;10:30;93;15;5;5;5;70
10/25/20;10:40;94;16;6;6;5;66
10/25/20;10:50;94;16;5;5;4;67
10/25/20;11:00;93;15;6;5;5;66
10/25/20;11:10;93;16;5;6;5;66
10/25/20;11:20;94;15;5;5;5;66
10/25/20;11:30;93;16;6;5;5;67
10/25/20;11:40;93;15;5;6;5;67
10/25/20;11:50;94;16;6;5;5;66
10/25/20;12:00;93;16;5;5;4;67
10/25/20;12:10;93;15;5;5;5;67
10/25/20;12:20;91;15;6;6;5;67
10/25/20;12:30;93;16;5;5;5;68
10/25/20;12:40;93;15;5;5;4;70
10/25/20;12:50;92;16;6;6;5;69
10/25/20;13:00;93;15;5;5;5;70
10/25/20;13:10;92;15;6;5;5;71
10/25/20;13:20;93;16;5;5;5;71
10/25/20;13:30;74;12;4;5;3;55
10/25/20;13:40;70;12;4;4;4;54
10/25/20;13:50;86;14;5;5;4;66
10/25/20;14:00;92;16;6;5;5;70
10/25/20;14:10;81;13;4;4;4;64
10/25/20;14:20;71;12;4;4;4;59
10/25/20;14:30;71;12;5;4;4;58
10/25/20;14:40;72;12;4;4;3;59
10/25/20;14:50;73;12;4;5;4;60
10/25/20;15:00;71;12;4;4;4;59
10/25/20;15:10;72;12;5;4;4;60
10/25/20;15:20;72;12;4;4;3;60
10/25/20;15:30;72;12;4;4;4;60
10/25/20;15:40;72;12;4;4;4;60
10/25/20;15:50;72;12;5;4;3;59
10/25/20;16:00;71;12;4;4;4;61
10/25/20;16:10;72;12;4;4;4;59
10/25/20;16:20;71;11;4;4;3;58
10/25/20;16:30;72;12;5;4;4;59
10/25/20;16:40;71;12;4;4;4;58
10/25/20;16:50;71;12;4;4;3;58
10/25/20;17:00;72;12;4;4;4;59
10/25/20;17:10;71;12;4;4;4;58
10/25/20;17:20;72;12;5;4;3;59
10/25/20;17:30;71;12;4;4;4;57
10/25/20;17:40;71;12;4;4;4;57
10/25/20;17:50;83;13;5;5;4;63
10/25/20;18:00;91;16;5;5;5;69
10/25/20;18:10;92;15;5;5;4;69
10/25/20;18:20;91;15;5;6;5;69
10/25/20;18:30;92;15;6;5;5;70
10/25/20;18:40;65;11;4;3;3;53
10/25/20;18:50;54;9;3;4;3;45
10/25/20;19:00;55;9;3;3;3;47
10/25/20;19:10;55;10;3;3;2;46
10/25/20;19:20;54;9;4;3;3;47
10/25/20;19:30;64;10;3;3;3;49
10/25/20;19:40;65;11;4;4;4;49
10/25/20;19:50;65;11;4;4;3;49
10/25/20;20:00;66;11;4;4;4;50
10/25/20;20:10;65;11;4;3;3;49
10/25/20;20:20;65;11;3;4;3;51
10/25/20;20:30;65;10;4;4;4;51
10/25/20;20:40;65;11;4;3;3;51
10/25/20;20:50;65;11;3;4;3;52
10/25/20;21:00;65;11;4;4;4;52
10/25/20;21:10;65;11;4;4;3;51
10/25/20;21:20;65;11;4;3;4;52
10/25/20;21:30;65;10;3;4;3;51
10/25/20;21:40;65;11;4;4;3;52
10/25/20;21:50;65;11;4;4;4;53
10/25/20;22:00;65;11;4;3;3;50
10/25/20;22:10;65;11;3;4;4;51
10/25/20;22:20;65;11;4;4;3;50
10/25/20;22:30;64;10;4;3;3;49
10/25/20;22:40;65;11;3;4;4;48
10/25/20;22:50;65;11;4;4;3;48
10/25/20;23:00;64;11;4;3;4;47
10/25/20;23:10;64;10;3;4;3;48
10/25/20;23:20;65;11;4;4;3;48
10/25/20;23:30;65;11;4;3;4;48
10/25/20;23:40;64;11;3;4;3;49
10/25/20;23:50;65;10;4;4;4;48
10/26/20;00:00;64;11;4;3;3;49
10/26/20;00:10;65;11;3;4;3;49
10/26/20;00:20;65;11;4;4;4;50
10/26/20;00:30;64;10;4;4;3;49
10/26/20;00:40;65;11;3;3;4;50
10/26/20;00:50;65;11;4;4;3;50
10/26/20;01:00;65;11;4;4;3;50
10/26/20;01:10;64;11;3;3;4;50
10/26/20;01:20;59;9;4;4;3;49
10/26/20;01:30;55;10;3;3;3;49
10/26/20;01:40;54;9;3;3;3;49
10/26/20;01:50;54;9;3;3;2;49
10/26/20;02:00;55;9;3;3;3;49
10/26/20;02:10;60;10;4;3;3;50
10/26/20;02:20;64;10;4;4;4;51
10/26/20;02:30;65;11;3;4;3;51
10/26/20;02:40;65;11;4;4;4;51
10/26/20;02:50;65;11;4;3;3;51
10/26/20;03:00;65;11;3;4;3;51
10/26/20;03:10;64;10;4;4;4;52
10/26/20;03:20;65;11;4;3;3;51
10/26/20;03:30;65;11;3;4;4;51
10/26/20;03:40;65;11;4;4;3;51
10/26/20;03:50;64;11;4;3;3;51
10/26/20;04:00;65;10;4;4;4;51
10/26/20;04:10;65;11;3;4;3;51
10/26/20;04:20;64;11;4;3;4;50
10/26/20;04:30;65;11;3;4;3;51
10/26/20;04:40;65;11;4;4;4;50
10/26/20;04:50;64;10;4;4;3;50
10/26/20;05:00;65;11;3;3;3;49
10/26/20;05:10;64;11;4;4;4;49
10/26/20;05:20;65;11;4;4;3;49
10/26/20;05:30;64;10;3;3;4;49
10/26/20;05:40;65;11;4;4;3;48
10/26/20;05:50;64;11;3;4;4;48
10/26/20;06:00;64;10;4;3;3;48
10/26/20;06:10;64;11;4;4;3;47
10/26/20;06:20;64;11;3;4;4;46
10/26/20;06:30;64;10;4;4;3;48
10/26/20;06:40;64;11;3;3;3;46
10/26/20;06:50;64;11;4;4;4;48
10/26/20;07:00;65;11;4;4;3;49
10/26/20;07:10;81;13;4;4;5;64
10/26/20;07:20;92;15;5;6;4;73
10/26/20;07:30;93;16;6;5;5;73
10/26/20;07:40;93;15;5;5;5;71
10/26/20;07:50;93;16;5;5;5;73
10/26/20;08:00;91;15;5;6;5;72
10/26/20;08:10;82;14;5;4;4;68
10/26/20;08:20;84;14;5;5;5;67
10/26/20;08:30;83;14;5;5;4;67
10/26/20;08:40;83;13;5;4;5;66
10/26/20;08:50;85;15;4;5;4;65
10/26/20;09:00;93;15;6;5;5;65
10/26/20;09:10;93;16;5;6;5;67
10/26/20;09:20;94;15;6;5;4;68
10/26/20;09:30;93;16;5;6;5;68
10/26/20;09:40;94;15;5;5;5;66
10/26/20;09:50;92;16;6;5;5;67
10/26/20;10:00;92;15;5;5;5;66
10/26/20;10:10;91;15;5;5;4;65
10/26/20;10:20;91;15;6;6;5;66
10/26/20;10:30;92;16;5;5;5;65
10/26/20;10:40;91;15;5;5;5;66
10/26/20;10:50;91;15;6;5;5;66
10/26/20;11:00;91;15;5;5;4;66
10/26/20;11:10;92;16;5;5;5;67
10/26/20;11:20;91;15;5;6;5;66
10/26/20;11:30;92;15;6;5;5;67
10/26/20;11:40;91;15;5;5;4;67
10/26/20;11:50;92;16;5;5;5;68
10/26/20;12:00;92;15;5;5;5;69
10/26/20;12:10;92;15;6;6;5;69
10/26/20;12:20;92;16;5;5;5;69
10/26/20;12:30;92;15;5;5;4;70
10/26/20;12:40;92;15;6;6;5;69
10/26/20;12:50;92;16;5;5;5;70
10/26/20;13:00;92;15;5;5;5;71
10/26/20;13:10;91;15;5;5;4;70
