Date,start,end,Active energy,Energy phase 1,Energy phase 2,Energy phase 3,Reactive power
11/10/2020,6:20,6:30,3,1,1,1,14
11/10/2020,6:30,6:40,4,1,2,1,17
11/10/2020,6:40,6:50,2,1,1,1,13
11/10/2020,6:50,7:00,3,1,1,0,12
11/10/2020,7:00,7:10,3,0,1,1,11
11/10/2020,7:10,7:20,1,1,1,1,5
11/10/2020,7:20,7:30,2,0,1,0,10
11/10/2020,7:30,7:40,4,1,1,1,21
11/10/2020,7:40,7:50,2,1,1,1,11
11/10/2020,7:50,8:00,3,1,2,1,14
11/10/2020,8:00,8:10,4,1,1,1,22
11/10/2020,8:10,8:20,4,1,2,1,19
11/10/2020,8:20,8:30,3,1,1,1,15
11/10/2020,8:30,8:40,1,0,1,1,3
11/10/2020,8:40,8:50,2,0,0,0,4
11/10/2020,8:50,9:00,1,1,1,0,3
11/10/2020,9:00,9:10,2,0,1,1,4
11/10/2020,9:10,9:20,1,0,0,0,3
11/10/2020,9:20,9:30,2,1,1,1,3
11/10/2020,9:30,9:40,2,1,1,0,4
11/10/2020,9:40,9:50,1,0,0,1,2
11/10/2020,9:50,10:00,2,1,1,0,3
11/10/2020,10:00,10:10,1,0,0,0,2
11/10/2020,10:10,10:20,1,1,1,1,3
11/10/2020,10:20,10:30,3,1,1,1,9
11/10/2020,10:30,10:40,3,0,1,1,7
11/10/2020,10:40,10:50,3,1,1,0,8
11/10/2020,10:50,11:00,2,1,1,1,9
11/10/2020,11:00,11:10,4,1,1,1,11
11/10/2020,11:10,11:20,3,1,2,1,10
11/10/2020,11:20,11:30,3,1,1,1,10
11/10/2020,11:30,11:40,2,1,0,1,2
11/10/2020,11:40,11:50,1,0,1,0,3
11/10/2020,11:50,12:00,3,1,1,1,8
11/10/2020,12:00,12:10,3,1,1,1,14
11/10/2020,12:10,12:20,5,2,2,1,20
11/10/2020,12:20,12:30,5,1,2,2,20
11/10/2020,12:30,12:40,2,1,0,0,5
11/10/2020,12:40,12:50,3,1,2,1,13
11/10/2020,12:50,13:00,4,1,1,1,13
11/10/2020,13:00,13:10,4,2,2,2,23
11/10/2020,13:10,13:20,6,2,2,1,28
11/10/2020,13:20,13:30,7,2,2,3,38
11/10/2020,13:30,13:40,6,2,2,1,32
11/10/2020,13:40,13:50,3,1,1,1,14
11/10/2020,13:50,14:00,3,1,1,1,8
11/10/2020,14:00,14:10,3,1,2,1,14
11/10/2020,14:10,14:20,2,1,0,1,7
11/10/2020,14:20,14:30,4,1,1,1,11
11/10/2020,14:30,14:40,1,1,1,1,4
11/10/2020,14:40,14:50,3,0,1,0,8
11/10/2020,14:50,15:00,2,1,1,1,7
11/10/2020,15:00,15:10,2,1,1,0,4
11/10/2020,15:10,15:20,4,1,1,2,17
11/10/2020,15:20,15:30,2,1,1,1,13
11/10/2020,15:30,15:40,5,1,2,1,24
11/10/2020,15:40,15:50,3,1,1,1,15
11/10/2020,15:50,16:00,3,1,1,1,12
11/10/2020,16:00,16:10,2,0,1,1,4
11/10/2020,16:10,16:20,1,0,0,0,2
11/10/2020,16:20,16:30,3,1,1,1,8
11/10/2020,16:30,16:40,1,0,1,1,1
11/10/2020,16:40,16:50,4,1,2,1,23
11/10/2020,16:50,17:00,3,1,1,1,18
11/10/2020,17:00,17:10,3,1,1,1,14
11/10/2020,17:10,17:20,3,1,1,1,15
11/10/2020,17:20,17:30,3,1,1,1,12
11/10/2020,17:30,17:40,4,1,2,1,20
11/10/2020,17:40,17:50,3,1,1,1,10
11/10/2020,17:50,18:00,2,0,1,0,4
11/10/2020,18:00,18:10,2,1,1,1,2
11/10/2020,18:10,18:20,1,1,0,0,2
11/10/2020,18:20,18:30,3,1,2,1,15
11/10/2020,18:30,18:40,3,1,1,0,9
11/10/2020,18:40,18:50,4,1,1,1,18
11/10/2020,18:50,19:00,2,1,1,1,9
11/10/2020,19:00,19:10,4,1,2,1,19
11/10/2020,19:10,19:20,3,1,1,0,10
11/10/2020,19:20,19:30,3,1,1,1,12
11/10/2020,19:30,19:40,3,2,1,1,14
11/10/2020,19:40,19:50,2,1,1,0,9
11/10/2020,19:50,20:00,4,1,2,1,17
11/10/2020,20:00,20:10,2,1,1,1,10
11/10/2020,20:10,20:20,4,1,1,1,16
11/10/2020,20:20,20:30,2,1,1,0,9
11/10/2020,20:30,20:40,3,1,1,1,13
11/10/2020,20:40,20:50,3,1,1,1,11
11/10/2020,20:50,21:00,3,1,1,0,9
11/10/2020,21:00,21:10,3,1,2,1,14
11/10/2020,21:10,21:20,2,1,1,1,11
11/10/2020,21:20,21:30,3,1,1,0,11
11/10/2020,21:30,21:40,4,2,1,1,19
11/10/2020,21:40,21:50,3,1,1,1,14
11/10/2020,21:50,22:00,2,1,1,0,6
11/10/2020,22:00,22:10,2,0,1,1,5
11/10/2020,22:10,22:20,1,1,1,0,0
11/10/2020,22:20,22:30,3,1,0,1,7
11/10/2020,22:30,22:40,2,1,1,0,10
11/10/2020,22:40,22:50,3,1,1,1,10
11/10/2020,22:50,23:00,3,1,2,1,16
11/10/2020,23:00,23:10,3,1,1,0,9
11/10/2020,23:10,23:20,3,1,1,1,16
11/10/2020,23:20,23:30,2,1,1,1,9
11/10/2020,23:30,23:40,3,1,1,0,13
11/10/2020,23:40,23:50,3,1,1,1,13
11/10/2020,23:50,0:00,3,1,1,1,13
11/11/2020,0:00,0:10,4,1,2,1,16
11/11/2020,0:10,0:20,2,1,1,0,9
11/11/2020,0:20,0:30,3,1,1,1,15
11/11/2020,0:30,0:40,3,1,1,0,11
11/11/2020,0:40,0:50,2,1,1,1,9
11/11/2020,0:50,1:00,4,1,1,1,17
11/11/2020,1:00,1:10,2,1,1,0,9
11/11/2020,1:10,1:20,2,1,1,1,11
11/11/2020,1:20,1:30,3,1,1,1,10
11/11/2020,1:30,1:40,3,1,1,0,11
11/11/2020,1:40,1:50,3,1,2,1,20
11/11/2020,1:50,2:00,3,1,1,1,9
11/11/2020,2:00,2:10,2,1,1,0,6
11/11/2020,2:10,2:20,2,1,0,1,4
11/11/2020,2:20,2:30,1,0,1,0,1
11/11/2020,2:30,2:40,3,1,1,0,11
11/11/2020,2:40,2:50,2,1,1,1,9
11/11/2020,2:50,3:00,3,1,1,0,10
11/11/2020,3:00,3:10,3,1,1,1,14
11/11/2020,3:10,3:20,2,1,1,1,9
11/11/2020,3:20,3:30,3,1,1,1,16
11/11/2020,3:30,3:40,3,1,1,0,9
11/11/2020,3:40,3:50,2,1,1,1,10
11/11/2020,3:50,4:00,3,1,2,1,14
11/11/2020,4:00,4:10,3,1,1,0,9
11/11/2020,4:10,4:20,3,1,1,1,15
11/11/2020,4:20,4:30,2,1,1,0,10
11/11/2020,4:30,4:40,3,1,1,1,8
11/11/2020,4:40,4:50,3,1,1,1,18
11/11/2020,4:50,5:00,3,1,1,0,8
11/11/2020,5:00,5:10,3,1,1,1,12
11/11/2020,5:10,5:20,2,1,1,1,11
11/11/2020,5:20,5:30,3,1,1,0,10
11/11/2020,5:30,5:40,2,1,1,1,10
11/11/2020,5:40,5:50,3,1,1,1,12
11/11/2020,5:50,6:00,3,1,2,0,16
11/11/2020,6:00,6:10,3,1,0,1,7
11/11/2020,6:10,6:20,2,1,1,1,5
11/11/2020,6:20,6:30,2,0,1,1,1
11/11/2020,6:30,6:40,1,0,1,0,0
11/11/2020,6:40,6:50,3,1,1,1,11
11/11/2020,6:50,7:00,3,1,1,1,9
11/11/2020,7:00,7:10,4,2,2,1,24
11/11/2020,7:10,7:20,5,1,2,1,31
11/11/2020,7:20,7:30,4,1,1,2,22
11/11/2020,7:30,7:40,4,1,2,1,28
11/11/2020,7:40,7:50,4,1,2,1,23
11/11/2020,7:50,8:00,4,1,1,2,23
11/11/2020,8:00,8:10,4,1,2,1,28
11/11/2020,8:10,8:20,4,1,2,1,23
11/11/2020,8:20,8:30,6,2,2,2,33
11/11/2020,8:30,8:40,5,1,2,2,34
11/11/2020,8:40,8:50,4,2,2,1,20
11/11/2020,8:50,9:00,5,1,2,1,24
11/11/2020,9:00,9:10,4,1,2,1,21
11/11/2020,9:10,9:20,4,1,1,2,15
11/11/2020,9:20,9:30,2,0,2,0,10
11/11/2020,9:30,9:40,3,1,1,1,11
11/11/2020,9:40,9:50,2,0,1,1,11
11/11/2020,9:50,10:00,4,1,2,1,20
11/11/2020,10:00,10:10,5,2,2,2,25
11/11/2020,10:10,10:20,4,1,1,1,20
11/11/2020,10:20,10:30,5,1,2,2,27
11/11/2020,10:30,10:40,4,1,2,1,18
11/11/2020,10:40,10:50,3,1,1,1,14
11/11/2020,10:50,11:00,5,1,2,1,30
11/11/2020,11:00,11:10,3,1,2,1,22
11/11/2020,11:10,11:20,4,1,1,1,23
11/11/2020,11:20,11:30,6,2,3,2,36
11/11/2020,11:30,11:40,6,2,2,2,33
11/11/2020,11:40,11:50,6,2,2,2,35
11/11/2020,11:50,12:00,5,1,2,1,24
11/11/2020,12:00,12:10,3,1,2,1,18
11/11/2020,12:10,12:20,5,1,2,2,30
11/11/2020,12:20,12:30,3,1,1,1,22
11/11/2020,12:30,12:40,6,2,2,1,32
11/11/2020,12:40,12:50,6,2,3,2,38
11/11/2020,12:50,13:00,5,1,2,2,32
11/11/2020,13:00,13:10,7,2,2,2,37
11/11/2020,13:10,13:20,4,2,2,1,28
11/11/2020,13:20,13:30,4,1,2,1,23
11/11/2020,13:30,13:40,3,0,1,1,17
11/11/2020,13:40,13:50,2,1,1,1,12
11/11/2020,13:50,14:00,5,1,2,2,26
11/11/2020,14:00,14:10,4,1,2,1,24
11/11/2020,14:10,14:20,3,1,1,1,13
11/11/2020,14:20,14:30,3,1,2,0,8
11/11/2020,14:30,14:40,2,0,1,1,7
11/11/2020,14:40,14:50,1,0,1,0,3
11/11/2020,14:50,15:00,2,1,1,1,8
11/11/2020,15:00,15:10,4,1,2,1,16
11/11/2020,15:10,15:20,4,1,2,1,20
11/11/2020,15:20,15:30,5,1,2,1,27
11/11/2020,15:30,15:40,5,2,2,2,24
11/11/2020,15:40,15:50,3,0,2,0,10
11/11/2020,15:50,16:00,2,1,1,1,6
11/11/2020,16:00,16:10,1,0,0,0,2
11/11/2020,16:10,16:20,2,0,1,0,4
11/11/2020,16:20,16:30,1,0,1,1,4
11/11/2020,16:30,16:40,2,0,1,0,5
11/11/2020,16:40,16:50,1,0,1,0,3
11/11/2020,16:50,17:00,1,0,1,0,2
11/11/2020,17:00,17:10,2,1,1,1,12
11/11/2020,17:10,17:20,3,0,2,1,10
11/11/2020,17:20,17:30,2,1,1,0,10
11/11/2020,17:30,17:40,4,1,2,1,20
11/11/2020,17:40,17:50,3,1,1,1,13
11/11/2020,17:50,18:00,3,1,1,1,14
11/11/2020,18:00,18:10,4,1,2,0,18
11/11/2020,18:10,18:20,4,2,2,1,20
11/11/2020,18:20,18:30,2,1,1,1,12
11/11/2020,18:30,18:40,2,0,1,0,8
11/11/2020,18:40,18:50,2,1,1,1,6
11/11/2020,18:50,19:00,2,0,1,0,3
11/11/2020,19:00,19:10,2,1,1,0,13
11/11/2020,19:10,19:20,4,1,1,1,15
11/11/2020,19:20,19:30,2,1,2,0,13
11/11/2020,19:30,19:40,4,1,1,1,18
11/11/2020,19:40,19:50,3,1,1,1,13
11/11/2020,19:50,20:00,2,1,2,0,12
11/11/2020,20:00,20:10,4,2,1,1,19
11/11/2020,20:10,20:20,3,1,1,1,12
11/11/2020,20:20,20:30,3,1,2,0,15
11/11/2020,20:30,20:40,3,1,1,1,19
11/11/2020,20:40,20:50,3,1,1,1,11
11/11/2020,20:50,21:00,2,1,1,0,12
11/11/2020,21:00,21:10,4,1,2,1,18
11/11/2020,21:10,21:20,2,1,1,1,12
11/11/2020,21:20,21:30,3,1,1,0,12
11/11/2020,21:30,21:40,4,1,2,1,18
11/11/2020,21:40,21:50,2,1,1,1,13
11/11/2020,21:50,22:00,3,1,1,0,13
11/11/2020,22:00,22:10,3,1,1,1,14
11/11/2020,22:10,22:20,3,1,2,0,18
11/11/2020,22:20,22:30,3,1,1,1,16
11/11/2020,22:30,22:40,3,1,1,1,12
11/11/2020,22:40,22:50,2,0,1,0,7
11/11/2020,22:50,23:00,2,1,1,0,7
11/11/2020,23:00,23:10,1,1,1,0,2
11/11/2020,23:10,23:20,3,1,2,1,16
11/11/2020,23:20,23:30,3,1,1,1,14
11/11/2020,23:30,23:40,3,0,1,0,12
11/11/2020,23:40,23:50,3,2,1,1,18
11/11/2020,23:50,0:00,3,1,1,1,13
11/12/2020,0:00,0:10,2,0,2,0,11
11/12/2020,0:10,0:20,4,2,1,1,18
11/12/2020,0:20,0:30,2,0,1,1,13
11/12/2020,0:30,0:40,3,1,1,0,12
11/12/2020,0:40,0:50,3,1,2,1,17
11/12/2020,0:50,1:00,3,1,1,0,14
11/12/2020,1:00,1:10,3,1,1,1,13
11/12/2020,1:10,1:20,3,2,2,1,20
11/12/2020,1:20,1:30,3,0,1,0,14
11/12/2020,1:30,1:40,3,1,1,1,13
11/12/2020,1:40,1:50,3,1,2,1,16
11/12/2020,1:50,2:00,3,1,1,0,16
11/12/2020,2:00,2:10,2,1,1,1,14
11/12/2020,2:10,2:20,3,1,2,0,14
11/12/2020,2:20,2:30,4,1,1,1,22
11/12/2020,2:30,2:40,2,1,1,1,12
11/12/2020,2:40,2:50,3,1,1,0,11
11/12/2020,2:50,3:00,2,1,1,1,6
11/12/2020,3:00,3:10,1,0,1,0,3
11/12/2020,3:10,3:20,1,1,1,0,3
11/12/2020,3:20,3:30,4,1,1,1,18
11/12/2020,3:30,3:40,3,1,2,0,17
11/12/2020,3:40,3:50,2,1,1,1,12
11/12/2020,3:50,4:00,4,1,1,1,16
11/12/2020,4:00,4:10,2,1,1,0,15
11/12/2020,4:10,4:20,3,1,2,1,13
11/12/2020,4:20,4:30,3,1,1,0,14
11/12/2020,4:30,4:40,3,1,1,1,16
11/12/2020,4:40,4:50,3,1,1,0,12
11/12/2020,4:50,5:00,2,1,2,1,14
11/12/2020,5:00,5:10,4,1,1,1,17
11/12/2020,5:10,5:20,2,0,1,0,12
11/12/2020,5:20,5:30,3,1,1,1,12
11/12/2020,5:30,5:40,3,1,2,1,18
11/12/2020,5:40,5:50,2,1,1,0,12
11/12/2020,5:50,6:00,3,1,1,1,12
11/12/2020,6:00,6:10,3,1,2,0,16
11/12/2020,6:10,6:20,4,1,1,1,13
11/12/2020,6:20,6:30,3,1,1,1,13
11/12/2020,6:30,6:40,4,1,2,1,18
11/12/2020,6:40,6:50,2,1,1,1,9
11/12/2020,6:50,7:00,2,0,1,0,5
11/12/2020,7:00,7:10,2,1,1,1,5
11/12/2020,7:10,7:20,1,0,1,0,2
11/12/2020,7:20,7:30,2,0,1,1,11
11/12/2020,7:30,7:40,5,1,2,1,23
11/12/2020,7:40,7:50,3,1,1,1,17
11/12/2020,7:50,8:00,4,1,2,1,23
11/12/2020,8:00,8:10,6,2,3,2,35
11/12/2020,8:10,8:20,5,1,2,2,30
11/12/2020,8:20,8:30,6,2,2,1,29
11/12/2020,8:30,8:40,5,1,2,2,25
11/12/2020,8:40,8:50,4,1,2,1,16
11/12/2020,8:50,9:00,4,1,2,1,17
11/12/2020,9:00,9:10,4,1,2,2,19
11/12/2020,9:10,9:20,4,1,2,1,16
11/12/2020,9:20,9:30,3,1,1,1,13
11/12/2020,9:30,9:40,5,1,2,1,21
11/12/2020,9:40,9:50,6,2,3,2,34
11/12/2020,9:50,10:00,4,1,2,1,25
11/12/2020,10:00,10:10,4,1,1,1,18
11/12/2020,10:10,10:20,4,1,2,2,26
11/12/2020,10:20,10:30,6,2,3,1,30
11/12/2020,10:30,10:40,4,1,1,2,19
11/12/2020,10:40,10:50,6,2,3,2,33
11/12/2020,10:50,11:00,4,0,2,1,14
11/12/2020,11:00,11:10,3,1,1,1,10
11/12/2020,11:10,11:20,2,1,1,1,5
11/12/2020,11:20,11:30,5,1,2,1,18
11/12/2020,11:30,11:40,5,1,2,2,27
11/12/2020,11:40,11:50,5,1,2,2,23
11/12/2020,11:50,12:00,5,2,2,1,24
11/12/2020,12:00,12:10,4,1,2,2,23
11/12/2020,12:10,12:20,5,1,2,2,24
11/12/2020,12:20,12:30,3,1,1,1,15
11/12/2020,12:30,12:40,4,0,1,1,16
11/12/2020,12:40,12:50,6,2,3,2,36
11/12/2020,12:50,13:00,6,2,2,2,32
11/12/2020,13:00,13:10,7,2,3,2,34
11/12/2020,13:10,13:20,6,1,2,2,33
11/12/2020,13:20,13:30,5,2,3,2,28
11/12/2020,13:30,13:40,4,1,1,1,19
11/12/2020,13:40,13:50,2,0,1,1,7
11/12/2020,13:50,14:00,2,0,1,1,8
11/12/2020,14:00,14:10,2,0,1,1,1
11/12/2020,14:10,14:20,1,0,1,0,5
11/12/2020,14:20,14:30,3,1,1,1,14
11/12/2020,14:30,14:40,4,1,1,2,16
11/12/2020,14:40,14:50,4,1,2,1,23
11/12/2020,14:50,15:00,6,1,3,2,33
11/12/2020,15:00,15:10,6,2,2,2,30
11/12/2020,15:10,15:20,3,0,2,1,12
11/12/2020,15:20,15:30,3,1,1,1,13
11/12/2020,15:30,15:40,4,1,1,1,13
11/12/2020,15:40,15:50,4,1,2,2,21
11/12/2020,15:50,16:00,3,1,2,1,17
11/12/2020,16:00,16:10,3,0,1,1,11
11/12/2020,16:10,16:20,3,0,1,1,6
11/12/2020,16:20,16:30,1,0,1,1,1
11/12/2020,16:30,16:40,1,0,1,0,2
11/12/2020,16:40,16:50,1,0,0,0,1
11/12/2020,16:50,17:00,1,0,1,1,2
11/12/2020,17:00,17:10,4,1,2,1,19
11/12/2020,17:10,17:20,5,1,2,2,25
11/12/2020,17:20,17:30,5,2,2,1,25
11/12/2020,17:30,17:40,4,1,2,2,24
11/12/2020,17:40,17:50,5,1,2,1,25
11/12/2020,17:50,18:00,5,2,2,2,25
11/12/2020,18:00,18:10,5,1,1,1,25
11/12/2020,18:10,18:20,4,2,2,1,25
11/12/2020,18:20,18:30,3,1,1,1,17
11/12/2020,18:30,18:40,3,1,2,1,15
11/12/2020,18:40,18:50,3,1,1,1,16
11/12/2020,18:50,19:00,5,1,1,1,24
11/12/2020,19:00,19:10,5,2,2,2,28
11/12/2020,19:10,19:20,4,1,2,1,21
11/12/2020,19:20,19:30,4,1,1,1,14
11/12/2020,19:30,19:40,3,1,2,1,13
11/12/2020,19:40,19:50,4,2,2,1,18
11/12/2020,19:50,20:00,5,1,2,1,26
11/12/2020,20:00,20:10,4,1,2,1,20
11/12/2020,20:10,20:20,5,2,2,1,21
11/12/2020,20:20,20:30,5,1,2,2,26
11/12/2020,20:30,20:40,4,2,2,1,23
11/12/2020,20:40,20:50,5,1,2,1,26
11/12/2020,20:50,21:00,5,2,2,2,27
11/12/2020,21:00,21:10,5,1,2,1,26
11/12/2020,21:10,21:20,5,2,2,1,27
11/12/2020,21:20,21:30,5,1,2,2,29
11/12/2020,21:30,21:40,5,2,2,1,26
11/12/2020,21:40,21:50,5,1,2,1,26
11/12/2020,21:50,22:00,4,2,2,2,26
11/12/2020,22:00,22:10,5,1,2,1,26
11/12/2020,22:10,22:20,5,1,2,1,27
11/12/2020,22:20,22:30,4,2,2,1,25
11/12/2020,22:30,22:40,4,1,2,1,16
11/12/2020,22:40,22:50,3,1,1,1,16
11/12/2020,22:50,23:00,3,1,2,1,17
11/12/2020,23:00,23:10,5,1,2,1,26
11/12/2020,23:10,23:20,5,2,2,2,27
11/12/2020,23:20,23:30,4,1,2,1,18
11/12/2020,23:30,23:40,4,1,1,1,14
11/12/2020,23:40,23:50,2,1,2,0,7
11/12/2020,23:50,0:00,5,1,2,2,22
11/13/2020,0:00,0:10,4,1,1,0,19
11/13/2020,0:10,0:20,4,1,2,2,22
11/13/2020,0:20,0:30,4,2,2,1,22
11/13/2020,0:30,0:40,4,1,2,1,20
11/13/2020,0:40,0:50,4,1,1,1,21
11/13/2020,0:50,1:00,4,1,2,1,20
11/13/2020,1:00,1:10,4,1,2,1,20
11/13/2020,1:10,1:20,4,1,2,1,19
11/13/2020,1:20,1:30,4,2,1,1,21
11/13/2020,1:30,1:40,4,1,2,1,22
11/13/2020,1:40,1:50,4,1,2,1,23
11/13/2020,1:50,2:00,4,1,2,1,22
11/13/2020,2:00,2:10,4,1,2,1,21
11/13/2020,2:10,2:20,6,2,2,2,30
11/13/2020,2:20,2:30,4,1,2,1,22
11/13/2020,2:30,2:40,4,1,1,1,24
11/13/2020,2:40,2:50,3,1,2,1,16
11/13/2020,2:50,3:00,3,1,1,1,17
11/13/2020,3:00,3:10,4,1,2,1,19
11/13/2020,3:10,3:20,5,2,2,1,28
11/13/2020,3:20,3:30,5,1,2,1,27
11/13/2020,3:30,3:40,2,1,2,1,8
11/13/2020,3:40,3:50,4,1,1,1,10
11/13/2020,3:50,4:00,2,1,1,0,8
11/13/2020,4:00,4:10,4,1,2,1,22
11/13/2020,4:10,4:20,4,1,2,1,21
11/13/2020,4:20,4:30,5,1,2,2,22
11/13/2020,4:30,4:40,3,1,1,1,19
11/13/2020,4:40,4:50,4,1,2,1,17
11/13/2020,4:50,5:00,3,1,1,0,16
11/13/2020,5:00,5:10,3,1,1,1,12
11/13/2020,5:10,5:20,3,1,2,1,17
11/13/2020,5:20,5:30,3,1,1,1,14
11/13/2020,5:30,5:40,2,1,1,0,10
11/13/2020,5:40,5:50,4,1,1,2,19
11/13/2020,5:50,6:00,2,1,1,0,10
11/13/2020,6:00,6:10,2,0,1,1,12
11/13/2020,6:10,6:20,3,1,1,1,8
11/13/2020,6:20,6:30,2,0,0,1,3
11/13/2020,6:30,6:40,2,1,2,1,11
11/13/2020,6:40,6:50,2,0,1,0,9
11/13/2020,6:50,7:00,2,1,1,1,8
11/13/2020,7:00,7:10,3,0,1,1,15
11/13/2020,7:10,7:20,4,1,2,1,20
11/13/2020,7:20,7:30,4,2,2,1,24
11/13/2020,7:30,7:40,4,1,1,1,18
11/13/2020,7:40,7:50,1,0,1,0,5
11/13/2020,7:50,8:00,3,1,1,1,10
11/13/2020,8:00,8:10,2,0,1,1,6
11/13/2020,8:10,8:20,4,1,2,1,22
11/13/2020,8:20,8:30,3,2,1,0,12
11/13/2020,8:30,8:40,3,1,2,1,13
11/13/2020,8:40,8:50,3,0,1,1,8
11/13/2020,8:50,9:00,2,1,1,0,4
11/13/2020,9:00,9:10,1,0,1,0,2
11/13/2020,9:10,9:20,1,0,1,0,2
11/13/2020,9:20,9:30,3,1,1,1,8
11/13/2020,9:30,9:40,3,1,1,1,8
11/13/2020,9:40,9:50,3,1,1,1,9
11/13/2020,9:50,10:00,3,1,2,0,9
11/13/2020,10:00,10:10,3,0,1,1,10
11/13/2020,10:10,10:20,3,1,2,1,8
11/13/2020,10:20,10:30,1,0,1,0,2
11/13/2020,10:30,10:40,2,1,1,0,4
11/13/2020,10:40,10:50,1,0,0,1,2
11/13/2020,10:50,11:00,1,0,1,0,3
11/13/2020,11:00,11:10,2,1,1,0,5
11/13/2020,11:10,11:20,2,0,1,1,3
11/13/2020,11:20,11:30,2,1,1,0,8
11/13/2020,11:30,11:40,4,1,2,1,10
11/13/2020,11:40,11:50,3,1,1,1,11
11/13/2020,11:50,12:00,3,1,2,1,9
11/13/2020,12:00,12:10,3,0,1,1,10
11/13/2020,12:10,12:20,4,2,2,1,19
11/13/2020,12:20,12:30,4,1,1,1,16
11/13/2020,12:30,12:40,3,1,2,1,13
11/13/2020,12:40,12:50,2,0,1,0,7
11/13/2020,12:50,13:00,3,1,1,1,11
11/13/2020,13:00,13:10,4,1,2,1,16
11/13/2020,13:10,13:20,4,1,2,1,22
11/13/2020,13:20,13:30,4,1,1,1,17
11/13/2020,13:30,13:40,2,1,2,1,7
11/13/2020,13:40,13:50,3,1,1,0,7
11/13/2020,13:50,14:00,2,0,1,1,6
11/13/2020,14:00,14:10,2,1,1,0,6
11/13/2020,14:10,14:20,2,0,1,1,7
11/13/2020,14:20,14:30,2,1,1,0,6
11/13/2020,14:30,14:40,5,1,2,2,20
11/13/2020,14:40,14:50,3,1,2,1,18
11/13/2020,14:50,15:00,5,1,2,1,24
11/13/2020,15:00,15:10,3,1,1,1,15
11/13/2020,15:10,15:20,3,1,2,0,15
11/13/2020,15:20,15:30,4,1,1,1,16
11/13/2020,15:30,15:40,5,2,2,2,26
11/13/2020,15:40,15:50,3,1,2,1,15
11/13/2020,15:50,16:00,2,0,1,0,5
11/13/2020,16:00,16:10,2,0,1,0,3
11/13/2020,16:10,16:20,1,1,1,1,3
11/13/2020,16:20,16:30,2,0,1,0,9
11/13/2020,16:30,16:40,2,1,1,1,9
11/13/2020,16:40,16:50,3,1,1,0,11
11/13/2020,16:50,17:00,3,0,1,1,13
11/13/2020,17:00,17:10,2,1,2,0,14
11/13/2020,17:10,17:20,5,2,2,2,23
11/13/2020,17:20,17:30,5,1,1,1,23
11/13/2020,17:30,17:40,5,2,2,1,23
11/13/2020,17:40,17:50,4,2,2,1,22
11/13/2020,17:50,18:00,5,2,2,2,23
11/13/2020,18:00,18:10,5,2,1,1,22
11/13/2020,18:10,18:20,4,1,2,1,23
11/13/2020,18:20,18:30,5,2,2,1,23
11/13/2020,18:30,18:40,2,1,0,0,10
11/13/2020,18:40,18:50,3,1,1,1,15
11/13/2020,18:50,19:00,4,2,2,1,23
11/13/2020,19:00,19:10,5,2,2,1,24
11/13/2020,19:10,19:20,5,2,1,1,23
11/13/2020,19:20,19:30,4,2,2,2,24
11/13/2020,19:30,19:40,5,2,1,1,24
11/13/2020,19:40,19:50,4,1,2,1,24
11/13/2020,19:50,20:00,5,2,1,1,25
11/13/2020,20:00,20:10,4,2,2,1,25
11/13/2020,20:10,20:20,4,2,2,1,25
11/13/2020,20:20,20:30,5,2,1,1,25
11/13/2020,20:30,20:40,4,2,2,1,24
11/13/2020,20:40,20:50,5,1,1,1,24
11/13/2020,20:50,21:00,4,2,2,1,23
11/13/2020,21:00,21:10,4,2,1,1,24
11/13/2020,21:10,21:20,4,2,2,1,23
11/13/2020,21:20,21:30,5,1,1,1,24
11/13/2020,21:30,21:40,4,2,2,1,22
11/13/2020,21:40,21:50,4,2,1,1,24
11/13/2020,21:50,22:00,4,1,2,1,23
11/13/2020,22:00,22:10,4,2,1,1,23
11/13/2020,22:10,22:20,4,2,2,1,24
11/13/2020,22:20,22:30,4,1,1,1,23
11/13/2020,22:30,22:40,4,2,1,1,24
11/13/2020,22:40,22:50,4,2,2,1,23
11/13/2020,22:50,23:00,2,1,1,0,8
11/13/2020,23:00,23:10,2,0,0,0,3
11/13/2020,23:10,23:20,2,1,1,1,4
11/13/2020,23:20,23:30,3,2,1,1,19
11/13/2020,23:30,23:40,5,2,2,1,24
11/13/2020,23:40,23:50,4,1,1,1,24
11/13/2020,23:50,0:00,5,2,2,1,24
11/14/2020,0:00,0:10,4,2,1,1,25
11/14/2020,0:10,0:20,4,2,2,1,21
11/14/2020,0:20,0:30,4,1,1,1,21
11/14/2020,0:30,0:40,4,2,2,1,20
11/14/2020,0:40,0:50,4,2,1,1,22
11/14/2020,0:50,1:00,5,1,2,1,24
11/14/2020,1:00,1:10,4,2,1,1,25
11/14/2020,1:10,1:20,5,2,2,1,24
11/14/2020,1:20,1:30,4,2,1,1,25
11/14/2020,1:30,1:40,4,1,2,1,24
11/14/2020,1:40,1:50,5,2,1,1,25
11/14/2020,1:50,2:00,4,2,2,1,24
11/14/2020,2:00,2:10,4,2,1,1,24
11/14/2020,2:10,2:20,4,1,2,1,25
11/14/2020,2:20,2:30,4,2,1,1,24
11/14/2020,2:30,2:40,4,2,2,1,25
11/14/2020,2:40,2:50,5,1,1,1,24
11/14/2020,2:50,3:00,4,2,2,1,23
11/14/2020,3:00,3:10,1,1,0,0,4
11/14/2020,3:10,3:20,2,1,1,0,4
